Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
35043182,26108765,ch_3PONI1HhHY1haUcT1ppqcp8S,CHG-26108765,Charge,2024-06-05 17:07:22,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046723,241046724",Ammissione generale(561286),Web,card,,Italy,Calabria,87040,Mendicino,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35052688,26115541,ch_3POPxKHhHY1haUcT08IDkwqu,CHG-26115541,Charge,2024-06-05 19:57:13,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045333,241045332",Ammissione generale(561287),Web,card,,Italy,Calabria,87012,Castrovillari,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35074851,26130991,ch_3POdBnHhHY1haUcT0LL6jFD5,CHG-26130991,Charge,2024-06-06 10:05:04,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041506,Ammissione generale(561284),App,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35074913,26131077,ch_3POdDjHhHY1haUcT0ktCkQlh,CHG-26131077,Charge,2024-06-06 10:07:03,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041507,Ammissione generale(561284),App,card,,Italy,Calabria,89844,Nicotera,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35108020,26154802,ch_3POmHaHhHY1haUcT1vucQBYB,CHG-26154802,Charge,2024-06-06 19:47:37,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046725,Ammissione generale(561286),Web,card,,Germany,Lower Saxony,21335,Lüneburg,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35126810,26167439,ch_3POuZPHhHY1haUcT19avh55D,CHG-26167439,Charge,2024-06-07 04:38:35,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046726,Ammissione generale(561286),App,card,,Italy,Calabria,89844,Nicotera,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35153822,26185741,ch_3PP2sDHhHY1haUcT0DfbVlYT,CHG-26185741,Charge,2024-06-07 13:30:32,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045334,241045335",Ammissione generale(561287),App,card,,Italy,Apulia,70124,Bari,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35233880,26242546,ch_3PPUcjHhHY1haUcT05OPJAOm,CHG-26242546,Charge,2024-06-08 19:08:25,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045336,241045337",Ammissione generale(561287),App,card,,Italy,Sicily,95125,Catania,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35238983,26246233,ch_3PPVvGHhHY1haUcT13ewZYEB,CHG-26246233,Charge,2024-06-08 20:31:38,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045340,241045339",Ammissione generale(561287),App,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35264800,26264497,ch_3PPk1AHhHY1haUcT0PuzLCyn,CHG-26264497,Charge,2024-06-09 11:34:40,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045342,241045341",Ammissione generale(561287),App,card,,Italy,Lombardy,20142,Milan,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35268545,26266887,ch_3PPmTQHhHY1haUcT1iBgb6Ux,CHG-26266887,Charge,2024-06-09 14:11:59,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041508,241041509",Ammissione generale(561284),App,card,,Italy,Apulia,70126,Bari,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35269119,26267288,ch_3PPmpvHhHY1haUcT0nokygma,CHG-26267288,Charge,2024-06-09 14:35:15,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046728,Ammissione generale(561286),App,card,,Italy,Tuscany,56020,Santa Maria a Monte,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35271099,26268597,ch_3PPnpnHhHY1haUcT1xQZpprC,CHG-26268597,Charge,2024-06-09 15:39:11,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046729,241046730",Ammissione generale(561286),App,card,,Italy,,,,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35274950,26271209,ch_3PPpZfHhHY1haUcT1FJOKq5z,CHG-26271209,Charge,2024-06-09 17:30:38,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045343,Ammissione generale(561287),App,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35278099,26273379,ch_3PPqpSHhHY1haUcT0TbW1Wni,CHG-26273379,Charge,2024-06-09 18:51:01,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045346,Ammissione generale(561287),App,card,,Italy,Campania,80126,Naples,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35283105,26276632,ch_3PPsiaHhHY1haUcT1i4gfIgT,CHG-26276632,Charge,2024-06-09 20:52:04,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045348,241045347",Ammissione generale(561287),App,card,,Italy,Lombardy,20129,Milan,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35299397,26287449,ch_3PQ60tHhHY1haUcT1VFPwriC,CHG-26287449,Charge,2024-06-10 11:04:32,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046731,241046732",Ammissione generale(561286),Web,card,,Italy,Calabria,89131,Reggio Calabria,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35313303,26297608,ch_3PQBZiHhHY1haUcT0VzySvNW,CHG-26297608,Charge,2024-06-10 17:00:10,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046733,Ammissione generale(561286),App,card,,Italy,Lazio,00142,Rome,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35317094,26300389,ch_3PQCjuHhHY1haUcT1QgmLgAq,CHG-26300389,Charge,2024-06-10 18:14:46,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046734,Ammissione generale(561286),App,card,,Italy,Sicily,95121,Catania,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35342838,26318652,ch_3PQRWKHhHY1haUcT1NrGdPbr,CHG-26318652,Charge,2024-06-11 10:02:21,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046737,Ammissione generale(561286),App,card,,Italy,Sicily,98149,Messina,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35348551,26322559,ch_3PQUDyHhHY1haUcT0V62rUhh,CHG-26322559,Charge,2024-06-11 12:54:58,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041510,Ammissione generale(561284),Web,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35378593,26343082,ch_3PQdV8HhHY1haUcT1CKSBv2A,CHG-26343082,Charge,2024-06-11 22:49:17,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045350,241045349",Ammissione generale(561287),Web,card,,Italy,Lazio,00135,Rome,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35405660,26361391,ch_3PQssYHhHY1haUcT1KhXhbeM,CHG-26361391,Charge,2024-06-12 15:14:30,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046740,241046741",Ammissione generale(561286),App,card,,Italy,Campania,80121,Naples,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35409268,26363905,ch_3PQtxvHhHY1haUcT1bEGJvAP,CHG-26363905,Charge,2024-06-12 16:24:07,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045351,Ammissione generale(561287),App,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35447923,26389857,ch_3PR7QIHhHY1haUcT0e3FGQyw,CHG-26389857,Charge,2024-06-13 06:46:17,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041513,241041512",Ammissione generale(561284),Web,card,,Italy,Sicily,95037,San Giovanni la Punta,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35449182,26390624,ch_3PR8JXHhHY1haUcT0FCPrriT,CHG-26390624,Charge,2024-06-13 07:43:22,,,2,148.00,12.00,10.00,0.00,0.00,160.00,170.00,170.00,"248530394,248530395",Ammissione generale(618212),App,card,,Italy,Lazio,00135,Rome,65f06d95a14ed3000144ca54,2024-08-15 11:00,15 - 16 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
35476398,26408306,ch_3PRGG2HhHY1haUcT18ibFpdc,CHG-26408306,Charge,2024-06-13 16:12:44,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046742,Ammissione generale(561286),Web,card,,Italy,,,,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35494334,26420732,ch_3PRKPcHhHY1haUcT0zg8D4tj,CHG-26420732,Charge,2024-06-13 20:38:27,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046743,Ammissione generale(561286),App,card,,Italy,Lazio,00166,Rome,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35514133,26433869,ch_3PRUSVHhHY1haUcT1BKVxnl3,CHG-26433869,Charge,2024-06-14 07:22:06,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041515,241041514",Ammissione generale(561284),App,card,,Italy,Calabria,87058,Spezzano della Sila,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35514242,26433906,ch_3PRUUeHhHY1haUcT1iKe0jSq,CHG-26433906,Charge,2024-06-14 07:24:20,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045352,241045353",Ammissione generale(561287),App,card,,Italy,Calabria,87058,Spezzano della Sila,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35611371,26491613,ch_3PRteRHhHY1haUcT0woIZI1d,CHG-26491613,Charge,2024-06-15 10:16:07,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045355,241045354",Ammissione generale(561287),Web,card,,Italy,Tuscany,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35621904,26498948,ch_3PRxpRHhHY1haUcT0RvDHRGu,CHG-26498948,Charge,2024-06-15 14:44:11,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045356,241045357",Ammissione generale(561287),Web,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35635781,26508384,ch_3PS1YBHhHY1haUcT1zGLKMCQ,CHG-26508384,Charge,2024-06-15 18:42:11,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041518,Ammissione generale(561284),App,card,,Italy,Lombardy,46040,Guidizzolo,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35635837,26508437,ch_3PS1ZRHhHY1haUcT1a8JdXhL,CHG-26508437,Charge,2024-06-15 18:43:29,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045360,Ammissione generale(561287),App,card,,Italy,Lazio,00166,Rome,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35701929,26555277,ch_3PSckNHhHY1haUcT10DwR4rk,CHG-26555277,Charge,2024-06-17 10:25:15,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041520,241041521",Ammissione generale(561284),App,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35707432,26559351,ch_3PSfhrHhHY1haUcT08LmNJzv,CHG-26559351,Charge,2024-06-17 13:34:51,,,1,74.00,6.00,5.00,0.00,0.00,80.00,85.00,85.00,248530398,Ammissione generale(618212),Web,card,,Italy,Calabria,88046,Lamezia Terme,65f06d95a14ed3000144ca54,2024-08-15 11:00,15 - 16 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
35709107,26560715,ch_3PSgYYHhHY1haUcT0grzTw5p,CHG-26560715,Charge,2024-06-17 14:29:18,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045362,241045361",Ammissione generale(561287),Web,card,,Italy,Lombardy,20149,Milan,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35739218,26582607,ch_3PSxw1HhHY1haUcT0IDVuifm,CHG-26582607,Charge,2024-06-18 09:02:41,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046749,241046748",Ammissione generale(561286),App,card,,Italy,Campania,80021,Afragola,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35755929,26594777,ch_3PT39lHhHY1haUcT1Q5i38J1,CHG-26594777,Charge,2024-06-18 14:37:13,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046750,Ammissione generale(561286),Web,card,,Italy,,,,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35766012,26602203,ch_3PT5y8HhHY1haUcT1tMPU51F,CHG-26602203,Charge,2024-06-18 17:37:23,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045363,Ammissione generale(561287),Web,card,,Italy,Calabria,89135,Reggio Calabria,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35772641,26606967,ch_3PT7gxHhHY1haUcT1RtPkd6Y,CHG-26606967,Charge,2024-06-18 19:27:46,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045364,241045365",Ammissione generale(561287),Web,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35773408,26607400,ch_3PT7qCHhHY1haUcT0tRdAO2N,CHG-26607400,Charge,2024-06-18 19:37:19,,,1,98.00,10.00,5.00,0.00,0.00,108.00,113.00,113.00,246490408,Intero - Color Fest 12(609236),App,card,,Italy,,,,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
35773440,26607527,ch_3PT7tVHhHY1haUcT0gbiPmkm,CHG-26607527,Charge,2024-06-18 19:40:44,,,1,98.00,10.00,5.00,0.00,0.00,108.00,113.00,113.00,246490407,Intero - Color Fest 12(609236),App,card,,Italy,Lombardy,20161,Milan,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
35794654,26622971,ch_3PTKghHhHY1haUcT1xosAxbs,CHG-26622971,Charge,2024-06-19 09:20:23,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046751,Ammissione generale(561286),App,card,,Italy,Piedmont,10127,Turin,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35800456,26627129,ch_3PTNKuHhHY1haUcT0cTdSOkV,CHG-26627129,Charge,2024-06-19 12:10:04,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041523,Ammissione generale(561284),Web,card,,Italy,Calabria,87036,Rende,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35808778,26633155,ch_3PTQxbHhHY1haUcT1LdOHp9U,CHG-26633155,Charge,2024-06-19 16:02:15,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045366,Ammissione generale(561287),Web,card,,Italy,Apulia,70124,Bari,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35818052,26639926,ch_3PTU7nHhHY1haUcT0Y4Ifk2I,CHG-26639926,Charge,2024-06-19 19:26:41,,,2,100.00,12.00,10.00,0.00,0.00,112.00,122.00,122.00,"250042880,250042879",Ammissione generale(627289),App,card,,Italy,,,,65fc6de157626400014cced4,2024-08-14 17:00,14 - 15 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
35820109,26641393,ch_3PTUqpHhHY1haUcT1nCESdQX,CHG-26641393,Charge,2024-06-19 20:11:31,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,241045367,Ammissione generale(561287),App,card,,Italy,Lombardy,20128,Milan,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35845077,26659940,ch_3PTl1LHhHY1haUcT05Z7LEnw,CHG-26659940,Charge,2024-06-20 13:27:27,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046753,241046752",Ammissione generale(561286),Web,card,,Spain,Balearic Islands,07010,Palma,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35935181,26727059,ch_3PUEPUHhHY1haUcT1ix9JJqV,CHG-26727059,Charge,2024-06-21 20:50:19,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041497,241041249",Ammissione generale(561284),App,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
35964820,26749054,ch_3PUUS5HhHY1haUcT0Cb2pDrl,CHG-26749054,Charge,2024-06-22 13:58:05,,,1,44.00,10.00,5.00,0.00,0.00,54.00,59.00,59.00,237262761,Ammissione generale(561287),Web,card,,Italy,Calabria,87040,Mendicino,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
35970196,26753019,ch_3PUWckHhHY1haUcT0TNO3hFD,CHG-26753019,Charge,2024-06-22 16:17:13,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,237262410,Ammissione generale(561286),App,card,,Italy,Lombardy,20131,Milan,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36003769,26778438,ch_3PUnzlHhHY1haUcT11s8LNu9,CHG-26778438,Charge,2024-06-23 10:50:09,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"237262765,237262767",Ammissione generale(561287),App,card,,Italy,Lazio,00118,Rome,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
36014914,26786536,ch_3PUuvUHhHY1haUcT1nvtQeix,CHG-26786536,Charge,2024-06-23 18:14:45,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041525,241041524",Ammissione generale(561284),App,card,,Italy,Lazio,00125,Rome,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36015188,26786767,ch_3PUv5QHhHY1haUcT1qsKxl6U,CHG-26786767,Charge,2024-06-23 18:24:27,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045370,241045371",Ammissione generale(561287),App,card,,Italy,Sicily,95025,Aci Sant'Antonio,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
36015504,26786968,ch_3PUvDDHhHY1haUcT07neH51a,CHG-26786968,Charge,2024-06-23 18:33:09,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046756,241046757",Ammissione generale(561286),App,card,,Italy,Calabria,88070,Botricello,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36017288,26788313,ch_3PUw9KHhHY1haUcT1A5OPxSO,CHG-26788313,Charge,2024-06-23 19:32:33,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045373,241045372",Ammissione generale(561287),Web,card,,Italy,Sicily,95033,Biancavilla,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
36017765,26788647,ch_3PUwJzHhHY1haUcT1uXszhrt,CHG-26788647,Charge,2024-06-23 19:43:35,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045375,241045374",Ammissione generale(561287),App,card,,Italy,Calabria,89132,Reggio Calabria,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
36017836,26788661,ch_3PUwKSHhHY1haUcT0nJjJQhW,CHG-26788661,Charge,2024-06-23 19:44:03,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046758,Ammissione generale(561286),App,card,,Spain,Madrid,28019,Madrid,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36019052,26789533,ch_3PUwuLHhHY1haUcT12lKQNDY,CHG-26789533,Charge,2024-06-23 20:21:08,,,1,50.00,6.00,5.00,0.00,0.00,56.00,61.00,61.00,250042881,Ammissione generale(627289),App,card,,Italy,,,,65fc6de157626400014cced4,2024-08-14 17:00,14 - 15 Agosto - 2 Days - Color Fest 12,Agriturismo Costantino
36019435,26789813,ch_3PUx7dHhHY1haUcT0RTAKD0v,CHG-26789813,Charge,2024-06-23 20:34:52,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041526,Ammissione generale(561284),App,card,,Italy,Emilia-Romagna,40139,Bologna,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36068278,26824503,ch_3PVWhaHhHY1haUcT0SV5rhsN,CHG-26824503,Charge,2024-06-25 10:34:21,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045379,241045378",Ammissione generale(561287),App,card,,Italy,,,,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
36075126,26829671,ch_3PVal8HhHY1haUcT0xq80NgU,CHG-26829671,Charge,2024-06-25 14:54:18,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046759,Ammissione generale(561286),Web,card,,Italy,Apulia,70132,Bari,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36075178,26829725,ch_3PVamxHhHY1haUcT1YHgzYJq,CHG-26829725,Charge,2024-06-25 14:56:11,,,2,88.00,20.00,10.00,0.00,0.00,108.00,118.00,118.00,"241045381,241045380",Ammissione generale(561287),Web,card,,Italy,Lazio,00125,Rome,658ed5a9ba850b0001eea0ed,2024-08-16 17:00,16 Agosto - 1 Day - BECOLOR @ Color Fest 12,Agriturismo Costantino
36084347,26836566,ch_3PVe0NHhHY1haUcT0MA3fUcu,CHG-26836566,Charge,2024-06-25 18:22:14,,,2,51.10,8.00,8.90,0.00,0.00,59.10,68.00,68.00,"241046761,241046760",Ammissione generale(561286),Web,card,,Italy,Emilia-Romagna,40133,Bologna,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36084759,26836970,ch_3PVeBlHhHY1haUcT0fUO6FYw,CHG-26836970,Charge,2024-06-25 18:34:33,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046762,Ammissione generale(561286),Web,card,,Italy,,,,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36084916,26837035,ch_3PVeE3HhHY1haUcT1Yvu40JJ,CHG-26837035,Charge,2024-06-25 18:36:22,,,1,25.55,4.00,4.45,0.00,0.00,29.55,34.00,34.00,241046763,Ammissione generale(561286),Web,card,,Italy,Calabria,89025,Rosarno,658ed5597efc830001a683eb,2024-08-15 11:00,15 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36092468,26842478,ch_3PVh2SHhHY1haUcT0nlyxU1S,CHG-26842478,Charge,2024-06-25 21:37:14,,,1,29.91,4.00,5.09,0.00,0.00,33.91,39.00,39.00,241041528,Ammissione generale(561284),App,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
36093641,26843286,ch_3PVhdmHhHY1haUcT1E3F7kw9,CHG-26843286,Charge,2024-06-25 22:15:09,,,2,196.00,20.00,10.00,0.00,0.00,216.00,226.00,226.00,"246490997,246490996",Intero - Color Fest 12(609236),App,card,,Italy,Lazio,00191,Rome,658ed48c7efc830001a683e2,2024-08-14 17:00,Abbonamento - Full - Color Fest 12,Agriturismo Costantino
36101472,26848976,ch_3PVqNCHhHY1haUcT1eOopuAH,CHG-26848976,Charge,2024-06-26 07:34:38,,,2,59.82,8.00,10.18,0.00,0.00,67.82,78.00,78.00,"241041530,241041529",Ammissione generale(561284),App,card,,Italy,,,,658ed4fa7efc830001a683e8,2024-08-14 17:00,14 Agosto - 1 Day - Color Fest 12,Agriturismo Costantino
